,City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
260,"Washington, DC",20848.0,19154.0,22486.0,21863.0,22389.0,21563.0,22223.0,22528.0,21698.0,23163.0,21624.0,21598.0,20764.0,18460.0,20068.0,19598.0,20386.0,20161.0,20451.0,20440.0,19033.0,19633.0,18330.0,18489.0,17972.0,16868.0,18784.0,18731.0,19522.0,19698.0,19959.0,19887.0,18582.0,19309.0,17851.0,17306.0
261,"Bethel, AK",166.0,152.0,166.0,164.0,168.0,162.0,170.0,164.0,164.0,170.0,152.0,158.0,164.0,152.0,168.0,164.0,166.0,164.0,170.0,166.0,164.0,168.0,154.0,160.0,162.0,158.0,170.0,162.0,164.0,164.0,160.0,170.0,162.0,166.0,156.0,162.0
262,"Carlsbad, CA",414.0,376.0,414.0,404.0,410.0,404.0,466.0,460.0,438.0,418.0,386.0,406.0,408.0,376.0,418.0,79.0,,,,,,,,,,,,,,,,,,,,
263,"Gainesville, FL",529.0,484.0,543.0,409.0,416.0,416.0,418.0,416.0,392.0,416.0,429.0,442.0,449.0,424.0,539.0,514.0,510.0,488.0,486.0,506.0,498.0,468.0,449.0,502.0,389.0,352.0,404.0,394.0,400.0,391.0,358.0,356.0,380.0,396.0,378.0,377.0
264,"Hobbs, NM",100.0,94.0,112.0,92.0,112.0,108.0,114.0,104.0,94.0,108.0,100.0,105.0,98.0,94.0,106.0,104.0,112.0,112.0,116.0,102.0,92.0,106.0,102.0,104.0,98.0,98.0,98.0,94.0,113.0,112.0,112.0,111.0,94.0,104.0,104.0,106.0
265,"Waco, TX",302.0,272.0,300.0,292.0,298.0,292.0,292.0,294.0,292.0,302.0,282.0,306.0,294.0,268.0,310.0,300.0,298.0,292.0,298.0,296.0,280.0,296.0,284.0,303.0,291.0,278.0,298.0,290.0,242.0,142.0,224.0,238.0,212.0,220.0,204.0,200.0
266,"Scranton/Wilkes-Barre, PA",134.0,113.0,278.0,318.0,326.0,319.0,330.0,328.0,322.0,330.0,368.0,227.0,234.0,180.0,185.0,283.0,310.0,231.0,291.0,243.0,220.0,226.0,311.0,230.0,308.0,247.0,242.0,136.0,335.0,220.0,330.0,348.0,336.0,354.0,301.0,179.0
267,"Guam, TT",62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,59.0,62.0,62.0,62.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,64.0,60.0,62.0
268,"Rhinelander, WI",180.0,160.0,176.0,172.0,177.0,171.0,178.0,176.0,172.0,178.0,170.0,178.0,177.0,160.0,177.0,172.0,176.0,172.0,178.0,176.0,172.0,177.0,167.0,180.0,176.0,166.0,178.0,171.0,177.0,172.0,176.0,178.0,172.0,176.0,168.0,175.0
269,"Fairbanks, AK",652.0,592.0,379.0,300.0,367.0,561.0,601.0,557.0,339.0,302.0,277.0,308.0,310.0,280.0,344.0,344.0,421.0,530.0,558.0,529.0,374.0,354.0,336.0,340.0,348.0,324.0,349.0,343.0,440.0,558.0,620.0,576.0,371.0,358.0,334.0,346.0
270,"Gustavus, AK",,,,,,46.0,62.0,46.0,,,,,,,,,,48.0,62.0,44.0,,,,,,,,,,52.0,62.0,54.0,,,,
271,"Longview, TX",124.0,112.0,124.0,120.0,124.0,120.0,122.0,118.0,112.0,116.0,108.0,118.0,108.0,106.0,124.0,120.0,124.0,120.0,122.0,120.0,110.0,119.0,112.0,120.0,,,58.0,60.0,106.0,112.0,66.0,60.0,52.0,50.0,111.0,89.0
272,"Wilmington, DE",111.0,100.0,117.0,114.0,153.0,151.0,160.0,160.0,143.0,132.0,34.0,42.0,52.0,41.0,55.0,50.0,,,,,,,,,,,,,,,,,,,,
273,"Knoxville, TN",1367.0,1247.0,1292.0,1270.0,1524.0,1482.0,1597.0,1590.0,1555.0,1603.0,1492.0,1451.0,1206.0,1100.0,1329.0,1269.0,1352.0,1361.0,1411.0,1366.0,1257.0,1258.0,1164.0,1112.0,1048.0,1000.0,1147.0,1163.0,1181.0,1299.0,1281.0,1301.0,1209.0,1365.0,1215.0,1223.0
274,"Memphis, TN",2635.0,2281.0,2544.0,2471.0,2525.0,2430.0,2563.0,2550.0,2521.0,2494.0,2470.0,2592.0,2479.0,2248.0,2693.0,3099.0,2992.0,2647.0,2709.0,2653.0,2672.0,3038.0,2897.0,2450.0,2305.0,2067.0,2043.0,2297.0,2343.0,2592.0,2530.0,2526.0,2413.0,2544.0,2425.0,2168.0
275,"Meridian, MS",,,,,,,,,,,130.0,170.0,168.0,152.0,168.0,164.0,166.0,164.0,170.0,166.0,164.0,168.0,162.0,171.0,166.0,158.0,170.0,162.0,168.0,164.0,166.0,170.0,164.0,166.0,162.0,168.0
276,"Texarkana, AR",178.0,160.0,176.0,172.0,182.0,180.0,182.0,180.0,172.0,178.0,162.0,180.0,178.0,160.0,186.0,180.0,186.0,180.0,184.0,182.0,172.0,176.0,166.0,180.0,167.0,156.0,160.0,118.0,174.0,160.0,166.0,156.0,114.0,126.0,102.0,112.0
277,"Denver, CO",35932.0,32360.0,37986.0,34919.0,38016.0,39441.0,41561.0,40388.0,37842.0,38827.0,34562.0,36438.0,34149.0,31280.0,37226.0,34981.0,36178.0,37351.0,38159.0,37737.0,34790.0,36261.0,34237.0,35977.0,35046.0,33087.0,38192.0,36076.0,38103.0,39454.0,41815.0,41750.0,38533.0,38823.0,35197.0,36285.0
278,"Norfolk, VA",1980.0,1757.0,1983.0,2137.0,2123.0,2164.0,1989.0,2050.0,2056.0,2046.0,1690.0,1638.0,1709.0,1549.0,1781.0,1753.0,1647.0,1752.0,1688.0,1765.0,1739.0,1825.0,1639.0,1727.0,1693.0,1624.0,1725.0,1928.0,1936.0,1942.0,2149.0,2086.0,1811.0,2043.0,1630.0,1603.0
279,"Colorado Springs, CO",1510.0,1316.0,1636.0,1462.0,1554.0,1590.0,1686.0,1712.0,1572.0,1586.0,1287.0,1372.0,1216.0,1095.0,1281.0,1310.0,1364.0,1358.0,1283.0,1282.0,1183.0,1217.0,1147.0,1244.0,1257.0,1129.0,1162.0,1274.0,1389.0,1406.0,1477.0,1508.0,1476.0,1471.0,1456.0,1578.0
280,"Newburgh/Poughkeepsie, NY",124.0,112.0,124.0,120.0,124.0,121.0,124.0,124.0,120.0,124.0,120.0,161.0,124.0,135.0,126.0,125.0,134.0,124.0,124.0,126.0,120.0,124.0,120.0,127.0,129.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,125.0,116.0,124.0
281,"Jacksonville/Camp Lejeune, NC",278.0,256.0,246.0,226.0,229.0,238.0,230.0,226.0,232.0,226.0,220.0,196.0,224.0,204.0,188.0,204.0,210.0,206.0,210.0,212.0,200.0,224.0,218.0,196.0,180.0,183.0,203.0,226.0,234.0,226.0,222.0,230.0,214.0,218.0,208.0,196.0
282,"Bakersfield, CA",600.0,532.0,588.0,568.0,586.0,616.0,642.0,578.0,472.0,505.0,470.0,479.0,462.0,413.0,484.0,523.0,534.0,524.0,514.0,489.0,394.0,366.0,475.0,461.0,377.0,384.0,474.0,451.0,469.0,454.0,458.0,468.0,446.0,468.0,404.0,354.0
283,"Yakutat, AK",120.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,120.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,120.0,116.0,124.0,120.0,122.0,120.0,123.0,124.0,120.0,124.0,116.0,120.0
284,"Little Rock, AR",2302.0,2088.0,2315.0,2410.0,2565.0,2585.0,2576.0,2462.0,2254.0,2217.0,2093.0,1968.0,1827.0,1642.0,1957.0,1774.0,1871.0,2131.0,2112.0,2065.0,1915.0,2098.0,1765.0,1780.0,1228.0,1173.0,1391.0,1364.0,1486.0,1406.0,1503.0,1560.0,1430.0,1543.0,1371.0,1330.0
285,"Palm Springs, CA",2306.0,2261.0,2756.0,2449.0,2143.0,1396.0,1218.0,1257.0,1356.0,1809.0,1998.0,2126.0,2157.0,2195.0,2599.0,2188.0,1706.0,915.0,870.0,906.0,970.0,1346.0,1702.0,1767.0,1955.0,2069.0,2511.0,2064.0,1686.0,1196.0,1160.0,1168.0,1184.0,1505.0,1814.0,1813.0
286,"Oakland, CA",6818.0,6210.0,7026.0,7014.0,7221.0,7604.0,7930.0,7694.0,7265.0,7447.0,7027.0,7275.0,7264.0,6478.0,7406.0,7596.0,7826.0,8107.0,8384.0,8283.0,7699.0,8028.0,7650.0,7936.0,7306.0,6731.0,7526.0,7683.0,8069.0,8746.0,9008.0,9038.0,8322.0,8655.0,8177.0,8366.0
287,"Joplin, MO",124.0,112.0,124.0,120.0,122.0,120.0,124.0,118.0,112.0,116.0,108.0,118.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,118.0,116.0,118.0,124.0,124.0,116.0,124.0,120.0,124.0,120.0,123.0,15.0,4.0,,,
288,"La Crosse, WI",106.0,78.0,124.0,186.0,170.0,262.0,294.0,302.0,236.0,188.0,188.0,216.0,230.0,220.0,375.0,261.0,226.0,323.0,324.0,336.0,296.0,332.0,328.0,372.0,98.0,130.0,170.0,95.0,175.0,46.0,166.0,178.0,167.0,68.0,99.0,119.0
289,"Grand Forks, ND",6.0,,,148.0,275.0,315.0,233.0,258.0,141.0,,102.0,63.0,100.0,99.0,6.0,111.0,103.0,163.0,67.0,151.0,180.0,179.0,231.0,224.0,187.0,221.0,335.0,282.0,168.0,299.0,240.0,230.0,165.0,347.0,317.0,320.0
290,"Tucson, AZ",2901.0,2671.0,3072.0,2827.0,2849.0,2566.0,2574.0,2457.0,2493.0,2863.0,2800.0,2924.0,2908.0,2727.0,3255.0,3056.0,2951.0,2506.0,2502.0,2540.0,2336.0,2624.0,2708.0,2744.0,2838.0,2650.0,2978.0,2629.0,2552.0,2557.0,2654.0,2577.0,2342.0,2758.0,2847.0,2789.0
291,"Salt Lake City, UT",17361.0,15614.0,18747.0,17461.0,17610.0,18994.0,20067.0,20083.0,18218.0,18459.0,16913.0,17645.0,17261.0,15730.0,18951.0,17688.0,17519.0,17955.0,19010.0,19002.0,16811.0,17527.0,16877.0,17599.0,17383.0,16545.0,19064.0,17302.0,18087.0,18617.0,19565.0,19615.0,17733.0,18410.0,17159.0,18193.0
292,"Tallahassee, FL",822.0,711.0,817.0,794.0,757.0,712.0,710.0,709.0,701.0,668.0,728.0,722.0,663.0,588.0,713.0,580.0,562.0,566.0,568.0,586.0,518.0,558.0,514.0,529.0,416.0,456.0,520.0,514.0,409.0,515.0,400.0,398.0,382.0,404.0,380.0,339.0
293,"Gunnison, CO",149.0,143.0,198.0,61.0,62.0,66.0,146.0,114.0,64.0,62.0,60.0,167.0,155.0,170.0,221.0,51.0,12.0,38.0,100.0,91.0,46.0,,4.0,104.0,96.0,86.0,98.0,10.0,,4.0,65.0,38.0,7.0,,2.0,78.0
294,"Portland, ME",673.0,714.0,766.0,857.0,981.0,1236.0,1117.0,1006.0,803.0,885.0,718.0,570.0,453.0,508.0,650.0,757.0,857.0,1107.0,1258.0,1231.0,939.0,956.0,758.0,843.0,756.0,737.0,793.0,970.0,976.0,1072.0,1358.0,1428.0,1441.0,1377.0,891.0,941.0
295,"Gulfport/Biloxi, MS",712.0,662.0,728.0,672.0,796.0,756.0,832.0,770.0,676.0,654.0,632.0,694.0,674.0,627.0,773.0,730.0,716.0,696.0,664.0,654.0,598.0,607.0,552.0,525.0,528.0,492.0,536.0,508.0,530.0,580.0,540.0,540.0,492.0,534.0,524.0,494.0
296,"Bend/Redmond, OR",556.0,483.0,548.0,592.0,650.0,643.0,670.0,646.0,353.0,355.0,346.0,353.0,330.0,305.0,368.0,352.0,359.0,453.0,486.0,462.0,378.0,400.0,394.0,418.0,366.0,332.0,366.0,350.0,110.0,601.0,666.0,638.0,536.0,546.0,520.0,544.0
297,"Newark, NJ",18522.0,17071.0,19715.0,18155.0,18083.0,19412.0,19751.0,19132.0,17296.0,17288.0,17857.0,18295.0,17402.0,16149.0,19131.0,18731.0,18526.0,19220.0,19779.0,19257.0,17422.0,19278.0,18587.0,19398.0,17062.0,17046.0,19430.0,19460.0,19008.0,19412.0,20407.0,20936.0,19454.0,20084.0,19509.0,19920.0
298,"San Antonio, TX",5462.0,4969.0,6001.0,5856.0,5822.0,5871.0,6113.0,5764.0,5376.0,5678.0,5336.0,5611.0,5178.0,4599.0,5482.0,5652.0,6019.0,5935.0,6007.0,5568.0,4940.0,5250.0,5002.0,5190.0,4682.0,4396.0,5122.0,4896.0,5438.0,5362.0,5498.0,5362.0,5037.0,5375.0,5263.0,5267.0
299,"Grand Rapids, MI",1617.0,1545.0,2011.0,2082.0,2103.0,1984.0,2082.0,2060.0,1908.0,1846.0,1874.0,1911.0,2098.0,1827.0,2146.0,2082.0,2193.0,1955.0,1957.0,2019.0,1908.0,1855.0,1794.0,1706.0,1511.0,1454.0,1585.0,1491.0,1654.0,1671.0,1383.0,1449.0,1546.0,1621.0,1584.0,1484.0
300,"Grand Island, NE",116.0,104.0,114.0,112.0,114.0,112.0,116.0,112.0,112.0,116.0,108.0,116.0,122.0,112.0,124.0,112.0,114.0,112.0,116.0,114.0,112.0,114.0,110.0,120.0,,,,,,,99.0,116.0,112.0,114.0,86.0,114.0
301,"San Juan, PR",4614.0,4107.0,4882.0,4402.0,4166.0,4641.0,4935.0,4416.0,3330.0,3509.0,3999.0,4802.0,4690.0,4005.0,4538.0,4482.0,4286.0,4661.0,5102.0,4641.0,3445.0,3744.0,4297.0,5162.0,4803.0,4339.0,4814.0,4702.0,4593.0,4803.0,5276.0,4541.0,3212.0,3518.0,4092.0,5047.0
302,"Anchorage, AK",2569.0,2262.0,2434.0,2269.0,2828.0,3544.0,3833.0,3751.0,2866.0,2442.0,2274.0,2507.0,2363.0,2056.0,2417.0,2354.0,3012.0,3785.0,4172.0,3991.0,2957.0,2466.0,2369.0,2530.0,2462.0,2249.0,2451.0,2325.0,2936.0,3926.0,4224.0,4018.0,2785.0,2390.0,2230.0,2509.0
303,"Myrtle Beach, SC",232.0,210.0,323.0,240.0,306.0,302.0,322.0,324.0,358.0,346.0,240.0,229.0,534.0,591.0,898.0,964.0,1154.0,1140.0,1178.0,1150.0,972.0,1014.0,596.0,484.0,456.0,576.0,950.0,1098.0,1208.0,1218.0,1355.0,1330.0,1062.0,1044.0,666.0,544.0
304,"Columbia, SC",1145.0,1032.0,1243.0,1220.0,1248.0,1222.0,1231.0,1216.0,1185.0,1186.0,1034.0,1108.0,1063.0,964.0,1030.0,914.0,932.0,919.0,921.0,930.0,889.0,868.0,886.0,851.0,855.0,830.0,914.0,777.0,748.0,713.0,743.0,740.0,684.0,567.0,669.0,627.0
305,"Dallas, TX",7724.0,7001.0,7812.0,7766.0,7869.0,7679.0,7861.0,7419.0,7165.0,8629.0,9586.0,10091.0,10305.0,9394.0,10271.0,10301.0,10873.0,10816.0,11163.0,11609.0,11474.0,11860.0,11456.0,11740.0,11590.0,10872.0,11863.0,11273.0,11534.0,11436.0,11632.0,11724.0,11312.0,11630.0,11423.0,11636.0
306,"Grand Junction, CO",533.0,497.0,664.0,532.0,606.0,776.0,659.0,644.0,662.0,668.0,519.0,662.0,558.0,459.0,586.0,551.0,625.0,690.0,577.0,590.0,598.0,542.0,528.0,596.0,376.0,391.0,531.0,475.0,651.0,561.0,528.0,507.0,449.0,560.0,452.0,358.0
307,"Eau Claire, WI",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,124.0,112.0,125.0,120.0,124.0,120.0,124.0,124.0,119.0,124.0,120.0,124.0,124.0,110.0,116.0,110.0,116.0,112.0,114.0,116.0,112.0,114.0,110.0,112.0
308,"Atlantic City, NJ",,,,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,7.0,682.0,616.0,721.0,720.0,693.0,660.0,682.0,682.0,535.0,496.0,556.0,596.0,620.0,580.0,620.0,633.0,682.0,660.0,682.0,682.0,521.0,496.0,564.0,646.0
309,"Albany, GA",178.0,150.0,176.0,168.0,168.0,168.0,172.0,171.0,169.0,171.0,158.0,156.0,163.0,150.0,176.0,168.0,158.0,154.0,154.0,160.0,156.0,174.0,162.0,151.0,159.0,156.0,178.0,170.0,172.0,172.0,172.0,178.0,168.0,176.0,158.0,146.0
310,"Ithaca/Cortland, NY",,,,,,,,,,,,,,12.0,,12.0,,,,,,,,45.0,118.0,146.0,150.0,170.0,172.0,172.0,88.0,116.0,172.0,174.0,162.0,168.0
311,"Burbank, CA",3460.0,3150.0,3547.0,3533.0,3662.0,3639.0,3772.0,3697.0,3492.0,3606.0,3378.0,3430.0,3406.0,3060.0,3514.0,3409.0,3440.0,3472.0,3642.0,3559.0,3396.0,3535.0,3401.0,3480.0,3566.0,3376.0,3664.0,3656.0,3774.0,3806.0,3838.0,3999.0,3764.0,3858.0,3748.0,4004.0
312,"Amarillo, TX",1283.0,1175.0,1265.0,1217.0,1230.0,1236.0,1264.0,1211.0,1165.0,1240.0,1095.0,1145.0,1050.0,930.0,970.0,689.0,670.0,954.0,907.0,633.0,577.0,614.0,529.0,520.0,492.0,447.0,510.0,449.0,520.0,501.0,527.0,542.0,514.0,616.0,532.0,497.0
313,"Milwaukee, WI",5302.0,4820.0,6012.0,5734.0,5797.0,6016.0,6236.0,5877.0,5357.0,5567.0,5186.0,5403.0,5141.0,4681.0,5935.0,5652.0,5606.0,5600.0,5795.0,5518.0,5109.0,5286.0,5405.0,5216.0,5409.0,5158.0,5900.0,5512.0,5532.0,5865.0,5878.0,5665.0,5126.0,5175.0,4955.0,4977.0
314,"Hattiesburg/Laurel, MS",,,,,,,,,,,81.0,108.0,106.0,96.0,106.0,104.0,104.0,104.0,108.0,104.0,104.0,106.0,102.0,108.0,104.0,100.0,108.0,102.0,106.0,104.0,104.0,108.0,104.0,104.0,104.0,106.0
315,"Ontario, CA",3365.0,2997.0,3430.0,3423.0,3501.0,3510.0,3606.0,3527.0,3343.0,3567.0,3344.0,3359.0,3179.0,2826.0,3114.0,3357.0,3484.0,3385.0,3460.0,3453.0,3322.0,3484.0,3245.0,3132.0,3196.0,2990.0,3300.0,3293.0,3477.0,3263.0,3248.0,3341.0,3190.0,3309.0,3218.0,3459.0
316,"Charleston/Dunbar, WV",511.0,474.0,529.0,574.0,590.0,588.0,622.0,624.0,548.0,427.0,394.0,416.0,352.0,342.0,474.0,474.0,484.0,460.0,446.0,454.0,426.0,448.0,433.0,426.0,392.0,362.0,410.0,444.0,472.0,472.0,463.0,455.0,426.0,439.0,404.0,365.0
317,"Syracuse, NY",1104.0,962.0,943.0,1012.0,1081.0,1220.0,1100.0,1154.0,1044.0,1211.0,1144.0,946.0,927.0,844.0,1000.0,833.0,953.0,970.0,1077.0,1143.0,1065.0,1279.0,1191.0,1215.0,916.0,794.0,1195.0,926.0,1039.0,869.0,1137.0,1096.0,993.0,949.0,932.0,917.0
318,"Kalamazoo, MI",27.0,34.0,255.0,284.0,296.0,336.0,560.0,495.0,296.0,415.0,351.0,309.0,424.0,308.0,387.0,294.0,266.0,322.0,260.0,285.0,321.0,242.0,384.0,440.0,413.0,405.0,425.0,417.0,285.0,268.0,307.0,341.0,274.0,397.0,349.0,275.0
319,"Waterloo, IA",116.0,104.0,114.0,112.0,114.0,112.0,114.0,114.0,112.0,116.0,108.0,120.0,116.0,104.0,116.0,112.0,112.0,112.0,116.0,114.0,106.0,113.0,111.0,116.0,,,,,,,,,,,,
320,"Tyler, TX",463.0,416.0,443.0,425.0,453.0,454.0,466.0,449.0,437.0,470.0,422.0,416.0,387.0,362.0,417.0,403.0,439.0,449.0,466.0,451.0,430.0,454.0,414.0,381.0,342.0,331.0,107.0,12.0,2.0,,,,,,,34.0
321,"Arcata/Eureka, CA",538.0,471.0,526.0,516.0,529.0,505.0,520.0,540.0,569.0,573.0,496.0,339.0,299.0,262.0,202.0,226.0,196.0,220.0,245.0,245.0,228.0,244.0,266.0,250.0,250.0,232.0,190.0,232.0,248.0,240.0,242.0,253.0,240.0,252.0,238.0,218.0
322,"Helena, MT",236.0,196.0,297.0,209.0,234.0,283.0,300.0,298.0,233.0,228.0,216.0,206.0,220.0,210.0,230.0,271.0,286.0,278.0,292.0,292.0,273.0,282.0,280.0,237.0,237.0,244.0,292.0,282.0,291.0,289.0,296.0,302.0,288.0,300.0,280.0,254.0
323,"Madison, WI",1569.0,1557.0,1593.0,1511.0,1809.0,1921.0,1741.0,1872.0,2069.0,1947.0,1942.0,1717.0,1643.0,1576.0,1731.0,1510.0,1702.0,1824.0,1849.0,1762.0,1696.0,1675.0,1487.0,1484.0,1153.0,1170.0,1189.0,1305.0,1172.0,1338.0,1385.0,1408.0,1349.0,1321.0,1187.0,1091.0
324,"Yuma, AZ",528.0,454.0,528.0,516.0,524.0,516.0,478.0,467.0,461.0,540.0,500.0,363.0,331.0,312.0,372.0,356.0,354.0,342.0,354.0,348.0,314.0,354.0,320.0,352.0,354.0,330.0,354.0,348.0,348.0,334.0,340.0,336.0,308.0,342.0,290.0,236.0
325,"Pueblo, CO",,,,104.0,106.0,102.0,107.0,104.0,104.0,108.0,100.0,108.0,106.0,96.0,106.0,104.0,104.0,12.0,,,,,,,,,,,,,,,,,,
