,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2422,"Row(_1=u'BOS', _2=u'STL')",108,102,111,108,110,157,176,137,120,123,110,116,109,96,114,109,110,160,176,136,118,122,114,112,111,100,114,115,123,162,168,134,119,124,123,133
2423,"Row(_1=u'DFW', _2=u'GRR')",248,224,248,240,238,238,242,242,224,240,212,234,230,220,247,232,230,131,72,119,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
2424,"Row(_1=u'MSP', _2=u'RST')",16,26,8,56,50,64,2,60,58,62,56,55,80,68,62,68,66,94,123,99,59,62,54,38,101,114,168,166,174,90,167,178,168,176,148,63
2425,"Row(_1=u'EWR', _2=u'HDN')",8,8,10,0,0,0,0,0,0,0,0,4,10,8,8,0,0,0,0,0,0,0,0,8,12,14,16,4,0,0,0,0,0,0,0,10
2426,"Row(_1=u'GUC', _2=u'IAH')",12,4,10,0,0,6,18,6,0,0,0,28,10,6,16,2,0,8,35,29,4,0,0,30,8,6,8,0,0,4,61,38,3,0,0,32
2427,"Row(_1=u'DCA', _2=u'OMA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,60,62,60,62,62,60,62,60,62
2428,"Row(_1=u'BZN', _2=u'SEA')",0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,61,60,62,60,41,4,0,43,55,0,43,62,62,9,0,0,22
2429,"Row(_1=u'DFW', _2=u'PDX')",310,280,310,300,347,357,368,368,352,280,252,244,246,218,248,270,360,447,475,475,360,321,280,287,256,255,349,367,424,462,482,474,407,362,372,386
2430,"Row(_1=u'MIA', _2=u'MSP')",187,168,186,178,126,120,124,124,112,123,120,142,214,214,240,180,116,118,124,120,113,115,112,140,166,166,184,162,124,120,124,122,112,114,120,148
2431,"Row(_1=u'BQN', _2=u'MCO')",62,56,62,60,96,120,124,83,44,49,60,85,85,55,62,60,84,120,124,83,60,63,60,89,123,58,62,60,118,120,124,111,70,61,60,62
2432,"Row(_1=u'FLL', _2=u'SWF')",62,56,62,60,62,60,62,62,60,62,60,63,62,56,62,61,62,60,62,62,60,62,60,62,64,58,62,60,62,60,62,62,60,63,58,62
2433,"Row(_1=u'MCO', _2=u'SLC')",116,100,124,120,124,120,122,124,102,116,179,205,192,168,246,236,246,234,244,246,212,234,232,222,215,220,248,240,244,240,244,242,213,248,229,230
2434,"Row(_1=u'JFK', _2=u'MVY')",0,0,0,0,20,60,88,90,42,22,0,0,0,0,0,0,32,48,62,62,38,22,0,0,0,0,0,0,32,50,62,62,50,20,0,0
2435,"Row(_1=u'DEN', _2=u'MSP')",808,768,901,784,855,890,922,949,956,990,907,877,853,774,971,996,1050,1088,1125,1112,1009,1071,985,1049,914,877,978,969,1028,1068,1135,1122,1056,1021,907,943
2436,"Row(_1=u'COS', _2=u'IAH')",195,168,186,152,184,176,185,176,158,175,158,194,178,165,178,170,180,179,145,142,143,168,157,171,149,145,135,149,166,172,175,172,151,174,168,173
2437,"Row(_1=u'IAH', _2=u'SFO')",577,494,574,533,567,597,646,634,580,623,650,722,583,524,657,643,635,663,667,634,581,665,632,646,521,450,636,613,660,645,672,679,628,667,581,601
2438,"Row(_1=u'MQT', _2=u'ORD')",54,48,52,52,52,52,54,52,52,54,52,54,52,48,54,52,52,52,54,52,52,52,50,54,0,0,0,0,0,0,0,0,0,0,0,0
2439,"Row(_1=u'LAS', _2=u'MCI')",236,212,236,192,198,238,245,232,222,229,216,234,296,264,308,294,298,298,309,298,280,290,278,296,306,288,309,292,300,298,306,304,290,300,295,281
2440,"Row(_1=u'CLT', _2=u'ILM')",76,27,51,60,44,9,8,8,95,108,102,5,2,0,0,0,0,0,0,0,95,132,128,98,124,76,62,60,60,60,64,109,220,220,210,159
2441,"Row(_1=u'BWI', _2=u'TPA')",428,389,477,472,478,392,372,362,346,359,415,428,380,336,472,434,428,372,366,365,347,362,424,435,384,343,459,439,426,420,430,377,347,362,472,531
2442,"Row(_1=u'ASE', _2=u'IAH')",136,145,186,7,0,53,68,52,0,0,0,137,144,150,171,39,0,53,70,51,0,0,0,150,139,157,168,24,0,45,80,72,2,0,2,151
2443,"Row(_1=u'ABE', _2=u'PHL')",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,"Row(_1=u'FSD', _2=u'LAR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,"Row(_1=u'ILM', _2=u'PHL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0
2446,"Row(_1=u'LIH', _2=u'SJC')",36,32,36,34,36,34,34,36,34,36,34,36,36,32,34,34,36,34,36,36,34,36,34,34,36,34,34,36,34,35,36,35,34,36,34,36
2447,"Row(_1=u'LAS', _2=u'PHL')",341,324,366,346,369,360,370,363,339,351,322,263,409,360,374,410,430,420,432,426,396,398,343,295,364,306,354,400,373,418,434,417,353,365,334,274
2448,"Row(_1=u'LAX', _2=u'MTJ')",16,16,18,0,0,0,0,0,0,0,0,8,18,16,16,0,0,0,0,0,0,0,0,8,20,16,16,0,0,8,8,6,0,0,0,44
2449,"Row(_1=u'CVG', _2=u'PHL')",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,24,74,48,36,36,34,40,0,0
2450,"Row(_1=u'GRR', _2=u'MDW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,170,171,176,177,172,176,174,178
2451,"Row(_1=u'IAD', _2=u'ROC')",102,112,164,45,38,34,47,49,19,7,9,2,99,115,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,"Row(_1=u'CLT', _2=u'MYR')",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,"Row(_1=u'BNA', _2=u'MSN')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,"Row(_1=u'BWI', _2=u'DEN')",296,258,340,319,332,354,368,360,296,296,271,281,296,278,342,332,331,402,423,388,345,362,328,338,350,324,346,369,401,466,491,437,409,420,394,374
2455,"Row(_1=u'EWR', _2=u'SDF')",112,102,109,108,82,134,148,152,133,112,112,133,107,81,111,111,184,199,168,121,96,103,98,92,97,103,99,106,143,133,109,112,114,65,92,41
2456,"Row(_1=u'ATL', _2=u'PHX')",660,589,714,660,682,700,727,697,577,671,624,648,656,602,711,662,685,698,722,700,573,664,637,649,585,555,645,620,655,666,687,650,546,627,603,623
2457,"Row(_1=u'ANC', _2=u'SEA')",756,692,748,718,1042,1342,1402,1464,1252,1007,891,991,949,820,913,893,1243,1465,1641,1641,1317,973,909,974,941,857,899,844,1234,1495,1584,1599,1235,960,893,959
2458,"Row(_1=u'MSP', _2=u'PSP')",60,56,60,60,46,4,0,0,0,0,0,18,60,56,62,60,46,2,0,0,0,0,0,24,60,58,62,56,36,0,0,0,0,0,0,30
2459,"Row(_1=u'DFW', _2=u'SPS')",247,224,248,240,246,240,238,244,240,248,236,248,212,206,248,240,246,240,244,244,224,244,180,183,0,0,175,128,186,180,184,186,170,184,164,138
2460,"Row(_1=u'CVG', _2=u'ORD')",476,522,645,615,685,791,710,709,696,649,680,583,641,640,670,761,861,888,778,793,779,761,713,602,317,308,336,333,323,345,323,285,172,210,150,164
2461,"Row(_1=u'DTW', _2=u'PIA')",97,102,104,102,101,51,56,74,116,113,52,103,59,53,103,95,94,18,4,45,114,62,61,96,13,73,19,113,118,120,120,124,120,125,114,92
2462,"Row(_1=u'MSP', _2=u'SBN')",61,56,114,110,112,165,169,136,94,66,58,61,62,56,96,94,96,148,156,138,110,98,88,62,62,58,114,110,114,120,164,166,112,114,100,60
2463,"Row(_1=u'BIS', _2=u'DEN')",273,235,263,238,276,270,267,262,244,257,245,262,219,200,222,228,250,256,258,252,220,228,224,240,170,126,208,194,180,212,246,234,233,157,133,58
2464,"Row(_1=u'DFW', _2=u'SAN')",533,480,531,513,540,572,606,578,532,548,518,568,618,552,619,600,613,598,620,612,584,601,569,611,605,564,624,600,614,602,624,616,581,600,524,512
2465,"Row(_1=u'JNU', _2=u'KTN')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,52,52,54,52,52,52,53
2466,"Row(_1=u'OAK', _2=u'SEA')",541,480,575,576,588,628,664,655,638,641,616,645,547,480,548,560,577,588,607,641,635,655,628,645,557,502,538,538,575,590,617,654,632,650,626,651
2467,"Row(_1=u'ALB', _2=u'MSP')",0,0,9,0,0,53,62,62,9,0,0,31,0,0,0,0,61,60,62,62,60,62,44,53,6,0,0,0,10,46,62,62,60,52,57,21
2468,"Row(_1=u'CDC', _2=u'SLC')",108,96,104,104,106,102,108,166,104,108,96,106,106,96,106,104,104,104,108,104,104,106,102,108,102,100,108,102,106,104,104,108,104,104,104,106
2469,"Row(_1=u'GCC', _2=u'SLC')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,61,61,62,60,62,62,58,62,60,62,60,62,62,60,62,60,60
2470,"Row(_1=u'ABQ', _2=u'AUS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,8,10,8,8
2471,"Row(_1=u'CVG', _2=u'SBN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,"Row(_1=u'ACT', _2=u'DEN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2473,"Row(_1=u'EFD', _2=u'IAH')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2474,"Row(_1=u'ORD', _2=u'RIC')",210,183,216,271,477,551,550,524,435,433,418,418,339,336,350,339,299,402,431,471,437,432,430,395,207,205,220,171,176,213,226,232,225,227,193,225
2475,"Row(_1=u'CRP', _2=u'DFW')",378,362,424,412,466,466,472,468,464,480,446,486,480,432,479,464,470,126,122,86,62,215,184,88,0,0,0,44,8,0,0,0,0,0,51,23
2476,"Row(_1=u'BWI', _2=u'SFO')",62,54,62,60,62,60,62,61,60,62,56,57,10,35,62,60,62,60,60,62,59,62,58,58,8,39,62,60,62,60,62,62,59,62,57,60
2477,"Row(_1=u'JFK', _2=u'SEA')",294,262,307,352,404,416,424,424,392,405,340,306,298,268,310,347,374,416,458,482,437,470,414,386,372,352,397,416,435,545,578,594,457,440,396,378
2478,"Row(_1=u'BDL', _2=u'DFW')",178,160,176,172,174,178,182,180,171,175,144,150,126,110,124,112,112,120,124,120,112,114,108,112,114,108,116,110,114,120,120,122,112,114,106,89
2479,"Row(_1=u'MCI', _2=u'SEA')",72,56,62,60,62,112,132,128,62,62,60,62,62,56,62,60,92,159,177,121,66,62,60,62,62,58,89,104,124,178,196,183,147,151,147,161
2480,"Row(_1=u'BOS', _2=u'JAX')",112,104,124,120,125,120,124,124,114,116,166,154,163,130,124,120,124,120,124,124,114,116,116,120,116,114,124,120,116,116,124,120,116,118,112,114
2481,"Row(_1=u'ATL', _2=u'SAT')",549,466,584,571,573,573,607,596,572,600,565,600,521,462,539,511,518,530,544,546,508,530,514,536,518,490,532,510,550,556,566,578,537,564,509,520
2482,"Row(_1=u'ATL', _2=u'CRW')",215,208,238,226,232,238,242,243,231,186,172,191,174,190,240,228,232,256,252,264,264,282,266,262,272,256,294,280,288,284,276,262,262,272,256,256
2483,"Row(_1=u'BNA', _2=u'LGA')",553,483,484,542,542,579,614,593,587,576,515,531,490,424,499,512,518,482,503,471,498,413,253,213,208,188,222,160,164,212,178,226,303,315,221,198
2484,"Row(_1=u'COD', _2=u'SLC')",62,55,62,60,64,78,78,78,60,62,58,62,62,56,62,60,62,60,68,68,60,62,60,62,62,58,123,120,124,212,220,218,206,124,116,122
2485,"Row(_1=u'SLC', _2=u'TUL')",56,46,60,60,52,60,60,56,60,62,50,58,53,48,62,54,50,54,52,52,50,52,50,52,54,50,62,60,62,24,62,62,54,62,56,60
2486,"Row(_1=u'HOU', _2=u'JAX')",72,56,98,71,62,60,62,62,60,62,66,64,62,56,111,72,62,60,62,62,60,62,70,68,66,58,62,60,62,60,62,62,60,62,70,80
2487,"Row(_1=u'BWI', _2=u'STL')",229,194,233,232,233,236,244,244,240,245,225,236,182,155,226,228,233,233,241,243,232,240,218,220,184,156,221,225,230,238,247,244,229,241,239,241
2488,"Row(_1=u'MDW', _2=u'RDU')",163,150,167,210,224,232,243,193,172,177,174,180,173,156,169,207,222,232,242,195,167,176,184,186,172,162,177,202,228,236,246,192,170,176,188,215
2489,"Row(_1=u'GSP', _2=u'IAH')",62,52,62,77,100,128,112,104,113,160,110,103,69,56,62,94,114,112,70,83,122,131,108,109,61,56,52,41,104,118,55,56,63,104,105,116
2490,"Row(_1=u'DFW', _2=u'MYR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,26,26,26,8,0,0,0,0,0,0,14,28,26,26,26,26,26,8,0
2491,"Row(_1=u'DTW', _2=u'JAX')",8,1,29,0,1,0,0,0,0,0,54,36,46,24,44,57,62,54,62,62,52,53,0,4,0,0,4,1,2,0,0,2,0,0,2,1
2492,"Row(_1=u'IAH', _2=u'ORF')",56,54,56,42,60,60,62,62,60,62,58,58,54,56,62,31,53,60,38,47,58,63,62,57,55,56,63,57,61,25,64,61,66,63,55,59
2493,"Row(_1=u'JFK', _2=u'PBI')",332,312,372,355,248,240,248,248,216,245,296,393,453,393,435,420,372,279,248,248,240,250,316,419,447,458,496,430,321,270,248,238,221,235,290,372
2494,"Row(_1=u'LGB', _2=u'SEA')",224,204,262,264,338,334,342,336,244,249,234,242,142,112,124,121,158,180,186,186,134,123,120,123,124,116,124,120,181,180,182,186,127,124,118,124
2495,"Row(_1=u'CMI', _2=u'ORD')",302,272,352,352,360,352,360,354,344,356,342,359,354,320,309,292,296,292,300,328,340,350,380,356,0,0,0,0,0,0,0,0,0,0,0,0
2496,"Row(_1=u'ATL', _2=u'EGE')",62,60,72,0,0,0,0,0,0,0,0,21,62,56,58,0,0,0,0,0,0,0,0,21,62,58,56,0,0,0,0,0,0,0,0,30
2497,"Row(_1=u'CVG', _2=u'SAN')",0,0,0,0,0,40,50,30,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,"Row(_1=u'BWI', _2=u'DAY')",132,111,123,120,122,151,170,164,164,168,160,171,166,152,133,120,122,114,116,120,118,122,112,117,123,114,124,44,0,0,0,0,0,0,0,0
2499,"Row(_1=u'PVD', _2=u'RSW')",0,36,64,20,10,2,0,0,0,0,0,0,8,8,50,20,10,2,0,0,0,0,0,0,8,8,46,34,8,2,0,0,0,0,0,0
2500,"Row(_1=u'BOI', _2=u'SEA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,235,305,309,299,299,343,353,364,378,388,351,360,342,358,372,350,362,345,353
2501,"Row(_1=u'FAT', _2=u'SAN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,120,124,120,118,122,116,120,120,122,120,122,124,120,124,120,124
2502,"Row(_1=u'EWR', _2=u'MDT')",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,"Row(_1=u'CNY', _2=u'SLC')",0,0,104,100,108,104,104,108,102,106,104,102,108,96,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,"Row(_1=u'CLT', _2=u'DSM')",0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,"Row(_1=u'DTW', _2=u'STL')",172,144,213,210,223,255,277,274,245,326,290,275,163,145,229,216,224,241,300,286,257,308,316,277,258,231,275,268,275,276,315,325,234,324,299,233
2506,"Row(_1=u'OKC', _2=u'ORD')",284,263,327,340,352,380,421,426,432,452,347,335,237,236,266,288,342,401,427,404,366,371,344,337,94,73,131,159,115,128,170,152,159,117,67,36
2507,"Row(_1=u'LAX', _2=u'RNO')",432,378,420,443,484,502,530,521,311,356,343,360,314,276,315,406,383,406,422,432,371,315,249,240,198,173,222,236,245,298,306,322,346,356,339,399
2508,"Row(_1=u'AUS', _2=u'PHX')",268,242,265,267,270,268,280,281,287,297,269,289,278,248,286,290,281,282,293,347,273,288,286,297,300,280,302,282,287,290,297,296,280,290,287,299
2509,"Row(_1=u'DAL', _2=u'DCA')",0,0,0,0,0,0,0,0,0,219,504,536,524,474,532,476,474,454,466,425,402,416,398,411,404,376,406,396,413,403,414,418,404,414,357,356
2510,"Row(_1=u'BHM', _2=u'MDW')",115,100,113,111,114,118,122,125,120,122,110,115,113,101,116,112,113,118,124,124,118,124,110,113,114,108,116,110,114,118,122,124,116,122,120,129
2511,"Row(_1=u'DAL', _2=u'HOU')",1405,1273,1409,1380,1378,1375,1410,1320,1276,1324,1122,1187,1207,1096,1212,1144,1127,1119,1148,1170,1142,1181,1071,1122,1122,1063,1158,1098,1130,1117,1110,1155,1095,1124,1095,1117
2512,"Row(_1=u'IAD', _2=u'SYR')",93,63,42,158,28,11,8,12,38,67,18,24,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,"Row(_1=u'CLT', _2=u'SDF')",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
2514,"Row(_1=u'CMH', _2=u'FLL')",62,56,70,62,62,66,70,22,0,0,64,64,62,56,76,82,70,62,62,16,0,0,70,68,66,58,68,64,62,60,62,12,0,0,54,64
2515,"Row(_1=u'CRW', _2=u'DTW')",2,0,0,56,60,58,90,94,62,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,"Row(_1=u'MSY', _2=u'PHL')",124,112,124,121,134,19,16,20,16,16,63,64,62,21,44,94,100,104,66,66,68,109,69,26,20,8,30,124,154,138,140,142,146,140,194,176
2517,"Row(_1=u'BWI', _2=u'SAN')",112,104,132,116,113,124,176,140,119,122,112,120,113,100,123,114,113,166,184,140,117,124,118,124,124,116,156,120,123,172,185,136,117,124,118,124
2518,"Row(_1=u'LAX', _2=u'SMF')",1115,1020,1117,1148,1175,1138,1150,1130,1095,1175,1191,1162,1099,1075,1059,1145,1216,995,997,1042,1121,1054,725,650,728,713,838,847,851,853,836,846,778,839,903,760
2519,"Row(_1=u'CAE', _2=u'DFW')",178,160,176,172,182,180,184,180,172,178,166,178,168,162,185,172,184,180,182,182,170,176,166,179,177,166,178,21,0,0,0,0,0,0,0,0
2520,"Row(_1=u'ALB', _2=u'EWR')",94,34,160,49,57,10,5,0,0,2,12,31,3,7,12,48,8,6,32,30,34,72,56,103,66,23,22,16,2,74,62,33,25,20,12,0
2521,"Row(_1=u'CVG', _2=u'STL')",4,14,78,78,88,12,0,0,44,100,88,4,40,18,1,6,30,2,0,0,0,0,0,0,0,8,0,0,0,32,40,40,0,0,0,0
2522,"Row(_1=u'DEN', _2=u'MOT')",252,228,262,238,264,258,257,250,242,265,249,266,236,210,190,135,217,153,207,200,186,224,170,136,136,110,118,116,114,112,122,124,116,122,110,61
2523,"Row(_1=u'LMT', _2=u'PDX')",62,56,62,60,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,"Row(_1=u'DTW', _2=u'SYR')",4,3,0,2,54,9,2,25,1,2,26,30,3,31,65,34,84,16,24,22,38,142,104,91,22,14,53,100,110,110,102,129,169,114,157,173
2525,"Row(_1=u'DEN', _2=u'HSV')",56,48,60,56,57,60,61,62,60,60,52,56,52,48,61,58,62,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,"Row(_1=u'BNA', _2=u'RIC')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,"Row(_1=u'ORD', _2=u'PHX')",804,749,909,790,814,749,731,700,715,802,750,790,811,802,1043,812,794,720,731,726,693,848,846,857,884,852,1039,901,819,743,733,751,689,842,864,878
2528,"Row(_1=u'PHL', _2=u'PIT')",176,164,181,174,180,175,182,185,192,196,169,176,178,155,175,132,159,176,176,175,175,177,171,140,182,140,114,138,150,112,112,116,112,186,188,209
2529,"Row(_1=u'CLE', _2=u'CLT')",221,188,139,197,148,163,169,165,220,232,216,232,229,200,221,216,216,224,232,228,222,229,176,149,165,160,178,171,176,154,156,185,220,176,174,176
2530,"Row(_1=u'BOS', _2=u'EWR')",834,766,892,891,913,935,965,956,904,857,758,700,627,638,884,857,913,906,945,926,875,930,725,609,566,552,779,791,869,867,852,902,902,936,752,630
2531,"Row(_1=u'ATL', _2=u'IAD')",592,517,540,589,587,559,584,600,599,583,556,570,599,491,503,446,456,482,467,474,465,460,435,440,439,429,494,550,591,572,558,598,579,585,608,573
2532,"Row(_1=u'IND', _2=u'LAS')",124,112,180,176,176,184,193,181,171,177,116,123,116,104,182,175,174,178,184,176,166,172,126,128,126,116,174,178,176,172,172,176,170,175,133,139
2533,"Row(_1=u'MDW', _2=u'SJC')",56,52,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,58,54
2534,"Row(_1=u'IAD', _2=u'MSY')",83,58,59,90,117,88,84,70,58,69,70,4,0,37,62,59,14,4,55,46,42,93,87,58,74,68,62,10,0,38,59,46,29,33,43,38
2535,"Row(_1=u'DEN', _2=u'OGG')",40,40,60,60,18,52,62,40,8,8,10,32,44,40,60,60,18,54,10,10,8,10,8,34,40,48,62,60,16,46,62,34,8,10,8,36
2536,"Row(_1=u'DTW', _2=u'SDF')",0,16,0,0,9,0,0,0,0,0,0,3,4,4,0,3,4,0,0,0,0,17,105,36,27,42,2,78,68,69,0,5,31,120,53,79
2537,"Row(_1=u'HNL', _2=u'SMF')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2538,"Row(_1=u'DTW', _2=u'ITH')",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,45,118,146,150,170,172,172,88,116,172,174,162,167
2539,"Row(_1=u'EKO', _2=u'ENV')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2540,"Row(_1=u'DEN', _2=u'TWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,6
2541,"Row(_1=u'SFO', _2=u'TPA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2542,"Row(_1=u'AUS', _2=u'LBB')",62,56,62,60,62,60,62,56,52,54,60,62,54,48,62,60,62,60,62,56,52,52,62,62,54,50,60,60,62,60,62,56,52,52,74,94
2543,"Row(_1=u'HOU', _2=u'OAK')",112,98,113,109,107,113,118,115,112,115,114,124,110,96,114,112,110,118,124,124,117,124,116,124,116,108,116,110,112,118,123,124,118,124,126,142
2544,"Row(_1=u'DEN', _2=u'ONT')",228,204,245,223,220,229,235,223,209,223,210,230,225,200,192,212,220,226,221,210,200,224,222,208,215,204,185,215,224,224,229,220,216,219,216,226
2545,"Row(_1=u'GFK', _2=u'MSP')",6,0,1,148,275,315,233,258,141,1,102,63,100,99,6,111,103,163,67,151,180,179,231,224,187,221,335,282,168,299,240,230,165,347,317,320
2546,"Row(_1=u'DTW', _2=u'MEM')",97,76,77,119,103,33,63,52,3,5,0,4,12,5,41,96,88,95,102,82,142,142,100,82,73,87,13,99,114,119,81,108,76,135,110,83
2547,"Row(_1=u'DFW', _2=u'MFE')",240,216,289,292,306,294,298,296,292,302,282,270,302,278,310,360,308,247,248,273,243,239,176,159,175,154,188,224,185,172,178,196,160,154,144,101
2548,"Row(_1=u'LAX', _2=u'OMA')",0,0,0,0,0,46,62,56,14,0,0,0,0,0,0,0,0,48,62,16,0,0,0,0,0,0,0,0,0,109,124,74,60,62,59,63
2549,"Row(_1=u'DAL', _2=u'MEM')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,120,124,117,112,114,119,123,124,116,123,120,123,120,124,118,112,114,118,123
2550,"Row(_1=u'IAD', _2=u'MEM')",0,0,0,0,1,0,0,0,26,36,34,36,6,0,0,6,26,26,26,26,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,"Row(_1=u'DEN', _2=u'MDT')",5,0,0,2,36,36,33,36,36,34,26,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,"Row(_1=u'GNV', _2=u'MIA')",124,112,124,120,124,120,124,118,112,124,118,90,105,108,123,120,116,94,86,102,110,114,110,114,0,0,0,0,0,0,0,0,0,0,0,0
2553,"Row(_1=u'JAX', _2=u'ORF')",56,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,"Row(_1=u'CVG', _2=u'LEX')",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,"Row(_1=u'EGE', _2=u'LAX')",62,56,60,0,0,0,0,0,0,0,0,25,62,56,62,11,0,0,0,0,0,0,0,30,62,58,62,8,0,8,10,6,0,0,0,34
2556,"Row(_1=u'ATL', _2=u'MDW')",833,749,835,850,861,854,883,873,856,887,796,796,783,726,812,803,823,844,879,916,873,922,825,793,781,780,842,770,826,809,817,874,839,868,790,713
2557,"Row(_1=u'MOT', _2=u'MSP')",8,31,3,0,6,9,1,22,4,62,2,9,100,55,79,87,74,208,231,212,222,212,211,181,165,213,206,195,290,225,224,185,4,65,103,56
2558,"Row(_1=u'BWI', _2=u'PIT')",179,156,175,212,225,190,184,183,180,186,184,182,170,151,176,169,168,174,179,179,169,176,187,186,172,157,176,165,165,171,176,180,169,176,209,227
2559,"Row(_1=u'HRL', _2=u'SAT')",56,48,60,54,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,"Row(_1=u'CRP', _2=u'IAH')",427,394,454,434,461,464,492,470,434,444,416,380,388,396,466,439,442,398,372,362,322,289,340,350,267,255,276,321,289,226,277,260,220,236,242,209
2561,"Row(_1=u'DEN', _2=u'SAF')",124,112,124,120,124,120,122,124,120,123,118,91,73,89,116,118,124,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,"Row(_1=u'FSD', _2=u'ORD')",402,362,300,396,397,434,451,453,447,400,373,369,383,359,352,376,341,430,406,389,348,387,355,326,215,206,212,216,225,273,229,226,221,270,200,224
